2369176,60657,1515443,IL,License,Restaurant,YEN'S ON CLARK,CHICAGO,YEN'S ON CLARK,Risk 1 (High),2014-12-26T00:00:00,Pass,2856 N CLARK ST ,-87.64612384665861,41.93411787418876
2026594,60605,1515462,IL,Complaint,Restaurant,BAR LOUIE,CHICAGO,BAR LOUIE,Risk 1 (High),2014-12-24T00:00:00,Fail,47 W POLK ST ,-87.62957679729978,41.87216695780119
2368937,60660,1464666,IL,License,CONVENIENCE,INS MARKET,CHICAGO,,Risk 3 (Low),2014-12-24T00:00:00,Pass,1115 W GRANVILLE AVE ,-87.65894716636456,41.994458784776384
1765916,60629,1515438,IL,Canvass Re-Inspection,Restaurant,MCDONALD'S,CHICAGO,MCDONALD'S,Risk 2 (Medium),2014-12-24T00:00:00,Pass,5733 S KEDZIE AVE ,-87.70327959216557,41.78889143422201
2349320,60623,1385841,IL,License Re-Inspection,Restaurant,MICHOACANA GOLD,CHICAGO,,Risk 2 (Medium),2014-12-24T00:00:00,Pass,3234 W 26TH ST ,-87.70631934359953,41.84460992248865
6414,60632,1515431,IL,Canvass,Restaurant,FRANK'S CHICAGO SHRIMP HOUSE,CHICAGO,FRANK'S CHICAGO SHRIMP HOUSE,Risk 2 (Medium),2014-12-24T00:00:00,Pass,4459 S ARCHER AVE ,-87.70712481334274,41.81218105206548
2364283,60629,1515430,IL,License,Restaurant,SUPER SUB AND GYROS 2 INC.,CHICAGO,SUPER SUB AND GYROS 2 INC.,Risk 2 (Medium),2014-12-24T00:00:00,Pass,2451 W 63RD ST ,-87.68575151846922,41.7791184453953
76774,60632,1515422,IL,Canvass,Grocery Store,LORETO GROCERY,CHICAGO,LORETO GROCERY,Risk 2 (Medium),2014-12-24T00:00:00,Pass,4600 S FAIRFIELD AVE ,-87.69318135230999,41.81000147830093
1357080,60621,1515419,IL,Canvass,GAS STATION,MOBIL GAS AND MINI MART,CHICAGO,MOBIL GAS AND MINI MART,Risk 3 (Low),2014-12-24T00:00:00,Out of Business,6649-6659 S HALSTED ST ,-87.64445957890496,41.772838797055094
2271170,60607,1515416,IL,Canvass,Restaurant,BANH MI & CO.,CHICAGO,,Risk 1 (High),2014-12-24T00:00:00,Out of Business,214 W VAN BUREN ST ,-87.63415934265407,41.876949124597786
2369036,60607,1515415,IL,Canvass,Restaurant,BANH MI BA GET,CHICAGO,BANH MI BA GET,Risk 1 (High),2014-12-24T00:00:00,Out of Business,214 W VAN BUREN ST ,-87.63415934265407,41.876949124597786
1887545,60632,1515413,IL,Canvass Re-Inspection,Banquet Hall,K G HALL,CHICAGO,K G HALL,Risk 2 (Medium),2014-12-24T00:00:00,Pass,4235 W 47TH ST ,-87.72984725145503,41.807682027157476
2373745,60607,1515411,IL,License,Restaurant,BANH MI BA GET,CHICAGO,BANH MI BA GET,Risk 1 (High),2014-12-24T00:00:00,Pass,214 W VAN BUREN ST ,-87.63415934265407,41.876949124597786
2373696,60657,1515407,IL,License,Restaurant,BANH MI BA GET,CHICAGO,BANH MI BA GET,Risk 1 (High),2014-12-24T00:00:00,Pass,3141 N BROADWAY ST ,-87.6442112807118,41.93885202306125
2369036,60607,1515408,IL,License Re-Inspection,Restaurant,BANH MI BA GET,CHICAGO,BANH MI BA GET,Risk 1 (High),2014-12-24T00:00:00,Pass,214 W VAN BUREN ST ,-87.63415934265407,41.876949124597786
1922066,60626,1464663,IL,Canvass Re-Inspection,Grocery Store,SUPERMERCADO AMIGO,CHICAGO,SUPERMERCADO AMIGO,Risk 3 (Low),2014-12-23T00:00:00,Pass,7023 N CLARK ST ,-87.67398423910822,42.00973523068949
2177289,60609,1515405,IL,Complaint,Restaurant,CHECKERS DRIVE-IN RESTAURANTS,CHICAGO,CHECKERS,Risk 2 (Medium),2014-12-23T00:00:00,Pass,5451 S WENTWORTH AVE ,-87.63037666540296,41.79491574083117
1954531,60612,1515406,IL,Complaint,Restaurant,"WALLACE CATFISH, INC.",CHICAGO,"WALLACE CATFISH, INC.",Risk 1 (High),2014-12-23T00:00:00,Pass,2800 W MADISON ST ,-87.69636210906256,41.881185442760426
2234140,60640,1418746,IL,License,THEATER,UPTOWN UNDERGROUND,CHICAGO,UPTOWN UNDERGROUND,Risk 3 (Low),2014-12-23T00:00:00,Fail,4703-4713 N BROADWAY ,-87.65856734441053,41.9673635873824
2349320,60623,1385838,IL,License,Restaurant,MICHOACANA GOLD,CHICAGO,,Risk 2 (Medium),2014-12-23T00:00:00,Fail,3234 W 26TH ST ,-87.70631934359953,41.84460992248865
2172690,60625,1515396,IL,Canvass,Bakery,SALGADO'S BAKERY,CHICAGO,SALGADO'S BAKERY,Risk 2 (Medium),2014-12-23T00:00:00,Pass w/ Conditions,4710 N KIMBALL AVE ,-87.71346680927817,41.96695359844852
2368915,60620,1515398,IL,License Re-Inspection,Grocery Store,BP,CHICAGO,BP,Risk 3 (Low),2014-12-23T00:00:00,Pass,8642-8650 S MORGAN ST ,-87.6486434256891,41.73654360033834
1446825,60645,1464662,IL,Canvass Re-Inspection,dollar store,FAMILY DOLLAR   # 5983,CHICAGO,FAMILY DOLLAR   # 5983,Risk 3 (Low),2014-12-23T00:00:00,Pass,2341 W HOWARD ST ,-87.68935307252893,42.019420151811104
2373749,60601,1515394,IL,License,Restaurant,PROTEIN BAR,CHICAGO,PROTEIN BAR,Risk 1 (High),2014-12-23T00:00:00,Pass,151 N MICHIGAN AVE ,-87.62430852246028,41.88454011059238
1676735,60616,1515388,IL,Complaint Re-Inspection,Restaurant,CAFE HOANG,CHICAGO,CAFE HOANG,Risk 1 (High),2014-12-23T00:00:00,Pass,232 W CERMAK RD ,-87.63337766110928,41.852942745097685
2220643,60630,1515381,IL,License,DAYCARE (0-6 YEARS OLD),SMART CHILD PRESCHOOL,CHICAGO,SMART CHILD PRESCHOOL,Risk 1 (High),2014-12-23T00:00:00,Pass,5100 W FOSTER AVE ,-87.75534848899323,41.97535469858084
1227055,60651,1385837,IL,Short Form Complaint,Restaurant,SEE THRU CHINESE RESTAURANT,CHICAGO,SEE THRU CHINESE RESTAURANT,Risk 1 (High),2014-12-23T00:00:00,Pass,800 N KEDZIE AVE ,-87.70670532510552,41.89561531354531
2368908,60637,1515380,IL,License,Restaurant,FLYING WOK INC.,CHICAGO,FLYING WOK,Risk 1 (High),2014-12-23T00:00:00,Pass,6319 S DR MARTIN LUTHER KING JR DR ,-87.61546236652772,41.779555319953104
2319999,60637,1515378,IL,Canvass,Restaurant,FLYING WOK INC.,CHICAGO,FLYING WOK INC.,Risk 1 (High),2014-12-23T00:00:00,Out of Business,6319 S DR MARTIN LUTHER KING JR DR ,-87.61546236652772,41.779555319953104
70020,60610,1515375,IL,Canvass Re-Inspection,School,"Payton, Walter (H/S)",CHicago,WALTER PAYTON COLLEGE PREP,Risk 1 (High),2014-12-23T00:00:00,Pass,1034 N Wells ST ,-87.63453744491137,41.90155156567868
2368872,60616,1515374,IL,License Re-Inspection,Long Term Care,WARREN BARR SOUTH LOOP,CHICAGO,WARREN BARR SOUTH LOOP,Risk 1 (High),2014-12-23T00:00:00,Pass,60 E 18TH ST ,-87.62481392642061,41.857976714264225
1840862,60626,1515371,IL,Canvass Re-Inspection,Restaurant,LA CHOZA MEXICAN GRILL,CHICAGO,LA CHOZA MEXICAN GRILL,Risk 1 (High),2014-12-23T00:00:00,Pass,7022 N CLARK ST ,-87.67427432484828,42.009697980488845
2319999,60637,1515372,IL,Canvass Re-Inspection,Restaurant,FLYING WOK INC.,CHICAGO,FLYING WOK INC.,Risk 1 (High),2014-12-23T00:00:00,Pass w/ Conditions,6319 S DR MARTIN LUTHER KING JR DR ,-87.61546236652772,41.779555319953104
1766492,60651,1385836,IL,Short Form Complaint,Restaurant,WHALES FISH & CHICKEN,CHICAGO,WHALES FISH SHRIMP CHICKEN,Risk 2 (Medium),2014-12-23T00:00:00,Pass,3600 W CHICAGO AVE ,-87.71637706926153,41.89557001005748
2163584,60632,1515362,IL,Canvass,,MARIA DE LOS ANGELES SALGADO - AVILA,CHICAGO,,Risk 2 (Medium),2014-12-23T00:00:00,Out of Business,3206 W 38TH PL ,-87.70477768692749,41.82359914456474
2360157,60618,1515361,IL,License,Restaurant,PANDA EXPRESS #2456,CHICAGO,,Risk 1 (High),2014-12-23T00:00:00,Pass,2949 W ADDISON AVE ,-87.70247583120907,41.94654251477401
1276518,60620,1515358,IL,Canvass Re-Inspection,Grocery Store,Walgreens # 05825,CHICAGO,Walgreens # 05825,Risk 3 (Low),2014-12-23T00:00:00,Pass,1213 W 79TH ST ,-87.65429992658483,41.75038047026427
1092842,60657,1441673,IL,Canvass,,BLOCKBUSTER VIDEO #17383,CHICAGO,BLOCKBUSTER VIDEO #17383,Risk 3 (Low),2014-12-22T00:00:00,Out of Business,1645 W SCHOOL ST ,-87.67049158747403,41.94138457594402
31388,60657,1441672,IL,Canvass,Grocery Store,CLARKPORT PANTRY,CHICAGO,CLARKPORT PANTRY,Risk 3 (Low),2014-12-22T00:00:00,Out of Business,3433 N SHEFFIELD AVE ,-87.6540995246525,41.94451561718378
1742262,60657,1441671,IL,Canvass,Grocery Store,ADDISON SHELL,CHICAGO,ADDISON SHELL,Risk 3 (Low),2014-12-22T00:00:00,Out of Business,3552 N ASHLAND AVE ,-87.66899927101302,41.94672729745168
27929,60626,1464661,IL,Canvass,Grocery Store,"CLARK SUPER FOOD/LIQUOR,INC",CHICAGO,CLARK SUPER FOOD/LIQUOR,Risk 3 (Low),2014-12-22T00:00:00,Pass,6647 N CLARK ST ,-87.67218277593503,42.003089428660964
2247279,60626,1464660,IL,Canvass,Restaurant,LAS FRESAS,CHICAGO,LAS FRESAS,Risk 2 (Medium),2014-12-22T00:00:00,Pass,7057 N CLARK ST ,-87.67416668417441,42.010675486099814
1493102,60645,1464659,IL,Canvass,,F.K. FOOD MART,CHICAGO,F.K. FOOD MART,Risk 3 (Low),2014-12-22T00:00:00,Out of Business,7411 N WESTERN AVE ,-87.69006339604604,42.01610530790256
2327414,60624,1515357,IL,Short Form Complaint,Grocery Store,SPRINGFIELD FOOD & MEAT MARKET,CHICAGO,WESTSIDE FOOD MARKET,Risk 2 (Medium),2014-12-22T00:00:00,Pass,3859 W MADISON AVE ,-87.72312472411751,41.88064902986778
2093922,60632,1515356,IL,Canvass,Restaurant,LA ESPERANZA DEL MANANA,CHICAGO,LA ESPERANZA DEL MANANA,Risk 2 (Medium),2014-12-22T00:00:00,Pass,2824 W 55TH ST ,-87.69496027657335,41.793780472746235
1245433,60620,1515352,IL,Canvass,Grocery Store,SAVE-A-LOT # 854,CHICAGO,SAVE-A-LOT # 854,Risk 2 (Medium),2014-12-22T00:00:00,Fail,7908 S HALSTED ST ,-87.64418240605828,41.75032238740821
1334026,60615,1515349,IL,Complaint,Grocery Store,MARKET IN THE PARK,CHICAGO,MARKET IN THE PARK,Risk 3 (Low),2014-12-22T00:00:00,Pass,5050 S LAKE SHORE DR ,-87.58184369392683,41.802879778113265
2013819,60607,1515346,IL,Short Form Complaint,Restaurant,CAFE 1.61 AND THE BAR10DOORS,CHICAGO,BAR10DOORS,Risk 1 (High),2014-12-22T00:00:00,No Entry,1251-1259 W TAYLOR ST ,-87.65878741012848,41.86927518164366
2364363,60659,1515399,IL,License,Restaurant,OUTDOOR CAFE,CHICAGO,OUTDOOR CAFE,Risk 2 (Medium),2014-12-22T00:00:00,Pass w/ Conditions,3257 W BRYN MAWR AVE ,-87.71115251272501,41.98293113357383
2189493,60628,1387813,IL,Complaint,Grocery Store,SAVE A LOT MARKET #24931,CHICAGO,SAVE A LOT MARKET #24931,Risk 2 (Medium),2014-12-22T00:00:00,Pass,10700 S HALSTED ST ,-87.64275191512002,41.69954741466738
55891,60632,1515343,IL,Complaint,Grocery Store,DUNAJEC INC,CHICAGO,DUNAJEC INC,Risk 1 (High),2014-12-22T00:00:00,Fail,5060 S ARCHER AVE ,-87.72691924778876,41.80126688672693
50551,60629,1515342,IL,Suspected Food Poisoning,Restaurant,ZACATACOS,CHICAGO,ZACATACOS,Risk 1 (High),2014-12-22T00:00:00,Pass,5925 S PULASKI RD ,-87.72279064865629,41.78507649032044
1368,60620,1515339,IL,Short Form Complaint,Grocery Store,JEWEL FOOD STORE #3181,CHICAGO,JEWEL FOOD STORE #3181,Risk 1 (High),2014-12-22T00:00:00,Fail,87 W 87TH ST ,-87.62691784397349,41.7361451282369
2263991,60619,1387812,IL,Complaint,Restaurant,JOE'S CHICKEN,CHICAGO,JOE'S CHICKEN,Risk 1 (High),2014-12-22T00:00:00,Fail,8211 S COTTAGE GROVE AVE ,-87.60492672131191,41.745425337423235
2354409,60632,1515334,IL,License,Restaurant,CHICAGO CAFFE,CHICAGO,CHICAGO CAFE,Risk 2 (Medium),2014-12-22T00:00:00,Fail,2600 W 35TH ST ,-87.69005861348269,41.83029606803829
1069817,60601,1383481,IL,Complaint,Restaurant,PETTERINO'S,CHICAGO,PETTERINO'S,Risk 1 (High),2014-12-22T00:00:00,Pass,150 N DEARBORN ST ,-87.62960563075471,41.884508977775795
980,60621,1515333,IL,Short Form Complaint,Grocery Store,"7400 S HALSTED FOOD AND LIQUORS, INC.",CHICAGO,"7400 S HALSTED FOOD AND LIQUORS, INC.",Risk 2 (Medium),2014-12-22T00:00:00,Pass,7400 S HALSTED ST ,-87.64442023888928,41.759674581873924
1598145,60617,1515329,IL,Complaint,Grocery Store,PETE'S FRESH MARKET,CHICAGO,PETE'S FRESH MARKET,Risk 1 (High),2014-12-22T00:00:00,Pass,3448 E 118TH ST ,-87.53936754137594,41.68105955550191
1649363,60601,1383480,IL,Short Form Complaint,Restaurant,CORNER BAKERY CAFE,CHICAGO,CORNER BAKERY CAFE,Risk 1 (High),2014-12-22T00:00:00,Pass,56 W RANDOLPH ST ,-87.62999748568865,41.884590838986554
1301398,60619,1387811,IL,Canvass,Grocery Store,FAMILY FOOD MART,CHICAGO,FAMILY FOOD MART,Risk 2 (Medium),2014-12-22T00:00:00,Pass,8000 S COTTAGE GROVE AVE ,-87.60533298101136,41.749362768013256
65404,60632,1515326,IL,Short Form Complaint,Restaurant,MC DONALD'S,CHICAGO,MC DONALD'S,Risk 2 (Medium),2014-12-22T00:00:00,Pass,5253 S PULASKI RD ,-87.72312435052895,41.79710973542942
2368709,60621,1515325,IL,License,Grocery Store,HALSTED FOOD,CHICAGO,HALSTED FOOD,Risk 3 (Low),2014-12-22T00:00:00,Fail,7349 S HALSTED ,-87.644137230067,41.76011986738749
1942588,60620,1515324,IL,Canvass Re-Inspection,Grocery Store,WALGREENS #11223,CHICAGO,WALGREENS #11223,Risk 3 (Low),2014-12-22T00:00:00,Pass,7901 S WESTERN AVE ,-87.6826991273179,41.75006036273525
2157009,60619,1387810,IL,Canvass Re-Inspection,Grocery Store,"HORIZON MINI MARKET, INC.",CHICAGO,"HORIZON MINI MARKET, INC.",Risk 2 (Medium),2014-12-22T00:00:00,Pass,9224 S COTTAGE GROVE AVE ,-87.60473156699162,41.72672451923874
2373594,60657,1441670,IL,License,Restaurant,"PUESTO SANDWICH STAND, INC",CHICAGO,PUESTO SANDWICH,Risk 2 (Medium),2014-12-19T00:00:00,Fail,3349 N SHEFFIELD AVE ,-87.65405954840116,41.943197684209125
54616,60626,1464657,IL,Canvass,Grocery Store,ROGERS PARK FRUIT MARKET,CHICAGO,ROGERS PARK FRUIT MARKET,Risk 1 (High),2014-12-19T00:00:00,Pass,7401 N CLARK ST ,-87.67504102462631,42.01592334174168
2368906,60657,1441669,IL,License,Restaurant,PAUL'S NOODLE SHOP,CHICAGO,PAUL'S NOODLE SHOP,Risk 1 (High),2014-12-19T00:00:00,Fail,3400 N SHEFFIELD AVE ,-87.65436890530064,41.9436113646505
1968998,60626,1464656,IL,Canvass Re-Inspection,Grocery Store,MORSE CONVENIENT STORE,CHICAGO,MORSE CONVENIENT STORE,Risk 3 (Low),2014-12-19T00:00:00,Pass,1442 W MORSE AVE ,-87.66762882702758,42.007987307181
1596616,60606,1447616,IL,Canvass,Restaurant,"MEZZA GRILLED WRAPS AND PITA, INC",CHICAGO,"MEZZA GRILLED WRAPS AND PITA, INC",Risk 1 (High),2014-12-19T00:00:00,Pass w/ Conditions,2 N RIVERSIDE PLZ ,-87.63887583987513,41.88197704758362
1803581,60626,1464655,IL,Canvass Re-Inspection,dollar store,FAMILY DOLLAR #6423,CHICAGO,FAMILY DOLLAR #6423,Risk 3 (Low),2014-12-19T00:00:00,Pass,1425 W MORSE AVE ,-87.66693986143719,42.007779349379355
2163021,60657,1441668,IL,Canvass,Grocery Store,GO! GROCER,CHICAGO,GO! GROCER,Risk 3 (Low),2014-12-19T00:00:00,Pass,2930 N SHERIDAN RD ,-87.63953546157597,41.9352934991878
2373598,60645,1464654,IL,License,ice cream shop,Lickity Split FC&S 2 LLC,CHICAGO,Lickity Split Frozen Custard & Sweets,Risk 2 (Medium),2014-12-19T00:00:00,Pass,7000 N Western AVE ,-87.69031083829896,42.0086715871867
9691,60628,1387808,IL,Canvass Re-Inspection,Grocery Store,JED'S FRUIT & VEGETABLE MRK,CHICAGO,JED'S FRUIT & VEGETABLE MRK,Risk 2 (Medium),2014-12-19T00:00:00,Pass,10500 S HALSTED ST ,-87.64286459221051,41.70318581871623
2373537,60625,1515316,IL,License,Restaurant,DUNKIN DONUTS,CHICAGO,DUNKIN DONUTS,Risk 2 (Medium),2014-12-19T00:00:00,No Entry,4755 N KIMBALL AVE ,-87.71320846627894,41.96820018167654
1446984,60620,1515309,IL,Canvass Re-Inspection,Grocery Store,Walgreens # 06376,CHICAGO,Walgreens # 06376,Risk 3 (Low),2014-12-19T00:00:00,Pass,8636 S ASHLAND AVE ,-87.66322829098372,41.73650145744176
2270363,60632,1515317,IL,Canvass Re-Inspection,Bakery,PASTEL ! INC.,CHICAGO,PASTEL !,Risk 2 (Medium),2014-12-19T00:00:00,Pass,4814 S PULASKI RD ,-87.72366059426938,41.805546862502226
1223716,60640,1418737,IL,Complaint Re-Inspection,Restaurant,EINSTEIN BROS BAGELS # 1363,CHICAGO,EINSTEIN BROS BAGELS,Risk 1 (High),2014-12-19T00:00:00,Pass,5318 N CLARK ST ,-87.6684667325925,41.97868454005666
1816811,60617,1515306,IL,Short Form Complaint,Restaurant,KENTUCKY FRIED CHICKEN 521040,CHICAGO,KENTUCKY FRIED CHICKEN 521040,Risk 1 (High),2014-12-19T00:00:00,Pass,8307 S SOUTH CHICAGO AVE ,-87.57526146353239,41.74422798301049
50600,60624,1325385,IL,Short Form Complaint,Restaurant,STAR GYROS,CHICAGO,STAR GYROS,Risk 2 (Medium),2014-12-19T00:00:00,Pass,3400 W ROOSEVELT RD ,-87.71066733173923,41.866457268921884
2368847,60629,1515305,IL,License Re-Inspection,Restaurant,LOMAS RESTAURANT,CHICAGO,LOMAS RESTAURANT,Risk 1 (High),2014-12-19T00:00:00,Pass,3141 W 63RD ST ,-87.70231355503721,41.778874221577404
2036283,60620,1515295,IL,Canvass Re-Inspection,Restaurant,BILLY'S PRIME FISH & HOAGY,CHICAGO,BILLY'S PRIME FISH & HOAGY,Risk 2 (Medium),2014-12-19T00:00:00,Pass,8022 S HALSTED ST ,-87.64411513161956,41.74810405559482
2215753,60629,1515292,IL,License,Daycare (2 - 6 Years),CHGO LAWN EARLY CHILDHOOD PGR,CHICAGO,CHGO LAWN EARLY CHILDHOOD PGR,Risk 1 (High),2014-12-19T00:00:00,Pass,3001 W 59TH ST ,-87.69852849375953,41.78621653306907
2083473,60613,1515294,IL,Complaint,Restaurant,WASABI CAFE,CHICAGO,WASABI CAFE,Risk 1 (High),2014-12-19T00:00:00,Pass,3902-3910 N LINCOLN AVE ,-87.67769351783434,41.952396534916815
1766349,60619,1387807,IL,Complaint,Restaurant,BABA'S STEAK & LEMONADE,CHICAGO,BABA'S STEAK & LEMONADE,Risk 2 (Medium),2014-12-19T00:00:00,Pass,7100 S MICHIGAN AVE ,-87.62183435111584,41.76548541180779
236336,60643,1515282,IL,License,,"FAMILY DOLLAR,INC.STORE #11319",CHICAGO,FAMILY DOLLAR,,2014-12-19T00:00:00,Fail,11810 S WESTERN AVE ,-87.68088927362999,41.67858494239634
2373480,60623,1515281,IL,License,,"LA VILLITA FOOD MARKET, INC.",CHICAGO,"LA VILLITA FOOD MARKET, INC",Risk 3 (Low),2014-12-19T00:00:00,No Entry,2601 S KEDZIE AVE ,-87.70489188855848,41.844428101910566
2231901,60637,1515287,IL,Canvass,Grocery Store,7 SEAS FOOD & MEAT MART,CHICAGO,7 SEAS FOOD & MEAT MART,Risk 1 (High),2014-12-19T00:00:00,Fail,6501 S COTTAGE GROVE AVE ,-87.60570034929327,41.77668883611632
2363188,60619,1515278,IL,License,Restaurant,FRONT YARD JERK GRILLE,CHICAGO,FRONT YARD JERK GRILLE,Risk 1 (High),2014-12-19T00:00:00,Pass,74 E 71ST ST ,-87.62201578987336,41.76568232706353
55054,60617,1515277,IL,Complaint Re-Inspection,Restaurant,BJ'S MARKET & BAKERY,CHICAGO,BJ'S MARKET & BAKERY,Risk 1 (High),2014-12-19T00:00:00,Pass,8734 S STONY ISLAND AVE ,-87.58577161179068,41.73585957574674
2327027,60621,1515269,IL,License Re-Inspection,Children's Services Facility,SCHOOL OF LIFE PRESCHOOL,CHICAGO,SCHOOL OF LIFE PRESCHOOL,Risk 1 (High),2014-12-19T00:00:00,Pass,5501 S LA SALLE ST ,-87.62914860696206,41.794148173514856
1357919,60637,1515267,IL,Canvass,Grocery Store,CITGO GAS,CHICAGO,CITGO GAS,Risk 1 (High),2014-12-19T00:00:00,Pass w/ Conditions,6661 S STATE ST ,-87.6249913991379,41.77313937105805
2215571,60649,1515265,IL,License Re-Inspection,Daycare Above and Under 2 Years,KENYATTA'S DAYCARE,CHICAGO,KENYATTA'S DAYCARE,Risk 1 (High),2014-12-19T00:00:00,Pass,2334 E 75TH ST ,-87.56744784945764,41.75908547586528
2373531,60641,1515264,IL,License,NUTRITION/HERBALIFE,GO GREEN,CHICAGO,GO GREEN,Risk 2 (Medium),2014-12-19T00:00:00,Fail,3602 N LAVERGNE AVE ,-87.75217059803371,41.94616224163556
1869180,60605,1515266,IL,Canvass,Restaurant,POTBELLY SANDWICH WORKS,CHICAGO,POTBELLY SANDWICH WORKS,Risk 1 (High),2014-12-19T00:00:00,Pass w/ Conditions,48 E ROOSEVELT RD ,-87.62556861899772,41.86754442756866
